entity,code,year,forest_area
Guinea,GIN,1992,0.170741914
Guinea,GIN,1993,0.170235933
Guinea,GIN,1994,0.169728065
Guinea,GIN,1995,0.1692183
Guinea,GIN,1996,0.168706628
Guinea,GIN,1997,0.168193038
Guinea,GIN,1998,0.167677518
Guinea,GIN,1999,0.167160059
Guinea,GIN,2000,0.166640648
Guinea,GIN,2001,0.165981364
Guinea,GIN,2002,0.165320437
Guinea,GIN,2003,0.164657858
Guinea,GIN,2004,0.163993623
Guinea,GIN,2005,0.163327723
Guinea,GIN,2006,0.162660155
Guinea,GIN,2007,0.161990912
Guinea,GIN,2008,0.161319985
Guinea,GIN,2009,0.160647371
Guinea,GIN,2010,0.159973062
Guinea,GIN,2011,0.159270373
Guinea,GIN,2012,0.158566283
Guinea,GIN,2013,0.157860649
Guinea,GIN,2014,0.157153465
Guinea,GIN,2015,0.156444726
Guinea,GIN,2016,0.155655354
Guinea,GIN,2017,0.154864049
Guinea,GIN,2018,0.154070804
Guinea,GIN,2019,0.153275612
Guinea,GIN,2020,0.152478466
Guinea-Bissau,GNB,1990,0.052717227
Guinea-Bissau,GNB,1991,0.052615235
Guinea-Bissau,GNB,1992,0.052512864
Guinea-Bissau,GNB,1993,0.052410113
Guinea-Bissau,GNB,1994,0.052306978
Guinea-Bissau,GNB,1995,0.052203458
Guinea-Bissau,GNB,1996,0.052099551
Guinea-Bissau,GNB,1997,0.051995255
Guinea-Bissau,GNB,1998,0.051890566
Guinea-Bissau,GNB,1999,0.051785484
Guinea-Bissau,GNB,2000,0.051680005
Guinea-Bissau,GNB,2001,0.05154103
Guinea-Bissau,GNB,2002,0.051401709
Guinea-Bissau,GNB,2003,0.051262039
Guinea-Bissau,GNB,2004,0.051122021
Guinea-Bissau,GNB,2005,0.050981651
Guinea-Bissau,GNB,2006,0.05084093
Guinea-Bissau,GNB,2007,0.050699856
Guinea-Bissau,GNB,2008,0.050558427
Guinea-Bissau,GNB,2009,0.050416642
Guinea-Bissau,GNB,2010,0.0502745
Guinea-Bissau,GNB,2011,0.050123627
Guinea-Bissau,GNB,2012,0.049972468
Guinea-Bissau,GNB,2013,0.049820977
Guinea-Bissau,GNB,2014,0.049669154
Guinea-Bissau,GNB,2015,0.049516996
Guinea-Bissau,GNB,2016,0.049370623
Guinea-Bissau,GNB,2017,0.04922389
Guinea-Bissau,GNB,2018,0.049076798
Guinea-Bissau,GNB,2019,0.048929345
Guinea-Bissau,GNB,2020,0.04878153
Guyana,GUY,1990,0.439099353
Guyana,GUY,1991,0.439823597
Guyana,GUY,1992,0.44055053
Guyana,GUY,1993,0.441280169
Guyana,GUY,1994,0.442012527
Guyana,GUY,1995,0.442747621
Guyana,GUY,1996,0.443485466
Guyana,GUY,1997,0.444226077
Guyana,GUY,1998,0.44496947
Guyana,GUY,1999,0.44571566
Guyana,GUY,2000,0.446464663
Guyana,GUY,2001,0.44691389
Guyana,GUY,2002,0.447364238
Guyana,GUY,2003,0.447815711
Guyana,GUY,2004,0.448268313
Guyana,GUY,2005,0.448722048
Guyana,GUY,2006,0.44917692
Guyana,GUY,2007,0.449632935
Guyana,GUY,2008,0.450090095
Guyana,GUY,2009,0.450548406
Guyana,GUY,2010,0.451007872
Guyana,GUY,2011,0.451216159
Guyana,GUY,2012,0.451425297
Guyana,GUY,2013,0.451634896
Guyana,GUY,2014,0.451844953
Guyana,GUY,2015,0.452055473
Guyana,GUY,2016,0.452382561
Guyana,GUY,2017,0.452710449
Guyana,GUY,2018,0.45303914
Guyana,GUY,2019,0.45336864
Guyana,GUY,2020,0.453698948
Haiti,HTI,1990,0.009038736
Haiti,HTI,1991,0.009050123
Haiti,HTI,1992,0.009061551
Haiti,HTI,1993,0.009073023
Haiti,HTI,1994,0.009084537
Haiti,HTI,1995,0.009096094
Haiti,HTI,1996,0.009107695
Haiti,HTI,1997,0.009119338
Haiti,HTI,1998,0.009131026
Haiti,HTI,1999,0.009142758
Haiti,HTI,2000,0.009154534
Haiti,HTI,2001,0.009160471
Haiti,HTI,2002,0.009166424
Haiti,HTI,2003,0.009172391
Haiti,HTI,2004,0.009178374
Haiti,HTI,2005,0.009184371
Haiti,HTI,2006,0.009190384
Haiti,HTI,2007,0.009196411
Haiti,HTI,2008,0.009202454
Haiti,HTI,2009,0.009208512
Haiti,HTI,2010,0.009214585
Haiti,HTI,2011,0.009148941
Haiti,HTI,2012,0.009083161
Haiti,HTI,2013,0.009017237
Haiti,HTI,2014,0.008951168
Haiti,HTI,2015,0.008884954
Haiti,HTI,2016,0.008819571
Haiti,HTI,2017,0.008754028
Haiti,HTI,2018,0.008688325
Haiti,HTI,2019,0.008622461
Haiti,HTI,2020,0.008556434
Honduras,HND,1990,0.164944895
Honduras,HND,1991,0.164755187
Honduras,HND,1992,0.164564775
Honduras,HND,1993,0.164373654
Honduras,HND,1994,0.16418182
Honduras,HND,1995,0.16398927
Honduras,HND,1996,0.163796
Honduras,HND,1997,0.163602005
Honduras,HND,1998,0.163407281
Honduras,HND,1999,0.163211824
Honduras,HND,2000,0.163015631
Honduras,HND,2001,0.162730364
Honduras,HND,2002,0.162444387
Honduras,HND,2003,0.162157695
Honduras,HND,2004,0.161870286
Honduras,HND,2005,0.161582157
Honduras,HND,2006,0.161293306
Honduras,HND,2007,0.16100373
Honduras,HND,2008,0.160713426
Honduras,HND,2009,0.160422392
Honduras,HND,2010,0.160130624
Honduras,HND,2011,0.159761422
Honduras,HND,2012,0.15939155
Honduras,HND,2013,0.159020868
Honduras,HND,2014,0.158649371
Honduras,HND,2015,0.158277057
Honduras,HND,2016,0.157957847
Honduras,HND,2017,0.157637856
Honduras,HND,2018,0.15731708
Honduras,HND,2019,0.156995517
Honduras,HND,2020,0.156673163
Hungary,HUN,1990,0.042816681
Hungary,HUN,1991,0.043149726
Hungary,HUN,1992,0.043484008
Hungary,HUN,1993,0.043819535
Hungary,HUN,1994,0.044156312
Hungary,HUN,1995,0.044494347
Hungary,HUN,1996,0.044833647
Hungary,HUN,1997,0.045174219
Hungary,HUN,1998,0.04551607
Hungary,HUN,1999,0.045859208
Hungary,HUN,2000,0.046203639
Hungary,HUN,2001,0.046562721
Hungary,HUN,2002,0.046922699
Hungary,HUN,2003,0.047283576
Hungary,HUN,2004,0.047645356
Hungary,HUN,2005,0.048008041
Hungary,HUN,2006,0.048371636
Hungary,HUN,2007,0.048736144
Hungary,HUN,2008,0.049101567
Hungary,HUN,2009,0.04946791
Hungary,HUN,2010,0.049835176
Hungary,HUN,2011,0.049960042
Hungary,HUN,2012,0.050085224
Hungary,HUN,2013,0.050210681
Hungary,HUN,2014,0.050336414
Hungary,HUN,2015,0.050462423
Hungary,HUN,2016,0.05048583
Hungary,HUN,2017,0.050509294
Hungary,HUN,2018,0.050532815
Hungary,HUN,2019,0.050556394
Hungary,HUN,2020,0.050580032
Iceland,ISL,1990,0.000402933
Iceland,ISL,1991,0.000433856
Iceland,ISL,1992,0.000464893
Iceland,ISL,1993,0.000496046
Iceland,ISL,1994,0.000527315
Iceland,ISL,1995,0.0005587
Iceland,ISL,1996,0.000590203
Iceland,ISL,1997,0.000621825
Iceland,ISL,1998,0.000653565
Iceland,ISL,1999,0.000685424
Iceland,ISL,2000,0.000717404
Iceland,ISL,2001,0.000754032
Iceland,ISL,2002,0.000790751
Iceland,ISL,2003,0.000827562
Iceland,ISL,2004,0.000864465
Iceland,ISL,2005,0.000901461
Iceland,ISL,2006,0.000938549
Iceland,ISL,2007,0.00097573
Iceland,ISL,2008,0.001013005
Iceland,ISL,2009,0.001050374
Iceland,ISL,2010,0.001087836
Iceland,ISL,2011,0.001106043
Iceland,ISL,2012,0.00112429
Iceland,ISL,2013,0.001142578
Iceland,ISL,2014,0.001160905
Iceland,ISL,2015,0.001179273
Iceland,ISL,2016,0.001196357
Iceland,ISL,2017,0.001213482
Iceland,ISL,2018,0.001230649
Iceland,ISL,2019,0.001247859
Iceland,ISL,2020,0.001265111
India,IND,1990,1.509241376
India,IND,1991,1.520677805
India,IND,1992,1.532156711
India,IND,1993,1.543678332
India,IND,1994,1.555242906
India,IND,1995,1.566850674
India,IND,1996,1.578501878
India,IND,1997,1.590196763
India,IND,1998,1.601935575
India,IND,1999,1.613718561
India,IND,2000,1.625545972
India,IND,2001,1.63215811
India,IND,2002,1.638786746
India,IND,2003,1.645431939
India,IND,2004,1.652093749
India,IND,2005,1.658772235
India,IND,2006,1.665467469
India,IND,2007,1.672179509
India,IND,2008,1.678908415
India,IND,2009,1.685654258
India,IND,2010,1.692417098
India,IND,2011,1.70076281
India,IND,2012,1.709128295
India,IND,2013,1.717512138
India,IND,2014,1.725914391
India,IND,2015,1.73433512
India,IND,2016,1.74298693
India,IND,2017,1.751659918
India,IND,2018,1.760354168
India,IND,2019,1.769069761
India,IND,2020,1.777806768
Indonesia,IDN,1990,2.798226703
Indonesia,IDN,1991,2.762584504
Indonesia,IDN,1992,2.726809924
Indonesia,IDN,1993,2.690902221
Indonesia,IDN,1994,2.654860653
Indonesia,IDN,1995,2.618684468
Indonesia,IDN,1996,2.582372912
Indonesia,IDN,1997,2.545925224
Indonesia,IDN,1998,2.509340635
Indonesia,IDN,1999,2.472618374
Indonesia,IDN,2000,2.435757661
Indonesia,IDN,2001,2.434889066
Indonesia,IDN,2002,2.43401831
Indonesia,IDN,2003,2.433145379
Indonesia,IDN,2004,2.432270265
Indonesia,IDN,2005,2.431392954
Indonesia,IDN,2006,2.43051345
Indonesia,IDN,2007,2.429631738
Indonesia,IDN,2008,2.428747803
Indonesia,IDN,2009,2.427861651
Indonesia,IDN,2010,2.426973265
Indonesia,IDN,2011,2.407046094
Indonesia,IDN,2012,2.387077377
Indonesia,IDN,2013,2.367064853
Indonesia,IDN,2014,2.347008368
Indonesia,IDN,2015,2.326907782
Indonesia,IDN,2016,2.315559352
Indonesia,IDN,2017,2.30418313
Indonesia,IDN,2018,2.292779021
Indonesia,IDN,2019,2.281346926
Indonesia,IDN,2020,2.269886732
Iran,IRN,1990,0.214238251
Iran,IRN,1991,0.215225643
Iran,IRN,1992,0.216216703
Iran,IRN,1993,0.217211451
Iran,IRN,1994,0.218209908
Iran,IRN,1995,0.219212093
Iran,IRN,1996,0.220218029
Iran,IRN,1997,0.221227736
Iran,IRN,1998,0.222241235
Iran,IRN,1999,0.223258549
Iran,IRN,2000,0.224279698
Iran,IRN,2001,0.227849142
Iran,IRN,2002,0.231427491
Iran,IRN,2003,0.235014778
Iran,IRN,2004,0.238611035
Iran,IRN,2005,0.242216297
Iran,IRN,2006,0.245830597
Iran,IRN,2007,0.24945397
Iran,IRN,2008,0.25308645
Iran,IRN,2009,0.256728071
Iran,IRN,2010,0.260378867
Iran,IRN,2011,0.260663652
Iran,IRN,2012,0.260949289
Iran,IRN,2013,0.261235553
Iran,IRN,2014,0.261522445
Iran,IRN,2015,0.261809968
Iran,IRN,2016,0.262423748
Iran,IRN,2017,0.263039029
Iran,IRN,2018,0.26365582
Iran,IRN,2019,0.264274124
Iran,IRN,2020,0.264893948
Iraq,IRQ,1990,0.01897823
Iraq,IRQ,1991,0.019046517
Iraq,IRQ,1992,0.019115058
Iraq,IRQ,1993,0.019183854
Iraq,IRQ,1994,0.019252906
Iraq,IRQ,1995,0.019322216
Iraq,IRQ,1996,0.019391786
Iraq,IRQ,1997,0.019461616
Iraq,IRQ,1998,0.019531709
Iraq,IRQ,1999,0.019602066
Iraq,IRQ,2000,0.019672687
Iraq,IRQ,2001,0.019714049
Iraq,IRQ,2002,0.019755515
Iraq,IRQ,2003,0.019797084
Iraq,IRQ,2004,0.019838757
Iraq,IRQ,2005,0.019880534
Iraq,IRQ,2006,0.019922416
Iraq,IRQ,2007,0.019964403
Iraq,IRQ,2008,0.020006496
Iraq,IRQ,2009,0.020048695
Iraq,IRQ,2010,0.020091
Iraq,IRQ,2011,0.020112974
Iraq,IRQ,2012,0.020135014
Iraq,IRQ,2013,0.020157102
Iraq,IRQ,2014,0.020179239
Iraq,IRQ,2015,0.020201424
Iraq,IRQ,2016,0.020226125
Iraq,IRQ,2017,0.020250886
Iraq,IRQ,2018,0.020275708
Iraq,IRQ,2019,0.020300591
Iraq,IRQ,2020,0.020325535
Ireland,IRL,1990,0.010896903
Ireland,IRL,1991,0.0113161
Ireland,IRL,1992,0.011736854
Ireland,IRL,1993,0.012159174
Ireland,IRL,1994,0.012583068
Ireland,IRL,1995,0.013008545
Ireland,IRL,1996,0.013435615
Ireland,IRL,1997,0.013864285
Ireland,IRL,1998,0.014294566
Ireland,IRL,1999,0.014726466
Ireland,IRL,2000,0.015159994
Ireland,IRL,2001,0.015395644
Ireland,IRL,2002,0.015631883
Ireland,IRL,2003,0.015868711
Ireland,IRL,2004,0.016106132
Ireland,IRL,2005,0.016344146
Ireland,IRL,2006,0.016582758
Ireland,IRL,2007,0.016821969
Ireland,IRL,2008,0.017061781
Ireland,IRL,2009,0.017302196
Ireland,IRL,2010,0.017543217
Ireland,IRL,2011,0.017729599
Ireland,IRL,2012,0.017916404
Ireland,IRL,2013,0.018103619
Ireland,IRL,2014,0.018291245
Ireland,IRL,2015,0.018479283
Ireland,IRL,2016,0.018635984
Ireland,IRL,2017,0.018793068
Ireland,IRL,2018,0.018950537
Ireland,IRL,2019,0.019108392
Ireland,IRL,2020,0.019266636
Isle of Man,IMN,1990,8.17E-05
Isle of Man,IMN,1991,8.18E-05
Isle of Man,IMN,1992,8.20E-05
Isle of Man,IMN,1993,8.21E-05
Isle of Man,IMN,1994,8.23E-05
Isle of Man,IMN,1995,8.24E-05
Isle of Man,IMN,1996,8.26E-05
Isle of Man,IMN,1997,8.27E-05
Isle of Man,IMN,1998,8.29E-05
Isle of Man,IMN,1999,8.31E-05
Isle of Man,IMN,2000,8.32E-05
Isle of Man,IMN,2001,8.33E-05
Isle of Man,IMN,2002,8.34E-05
Isle of Man,IMN,2003,8.35E-05
Isle of Man,IMN,2004,8.36E-05
Isle of Man,IMN,2005,8.37E-05
Isle of Man,IMN,2006,8.38E-05
Isle of Man,IMN,2007,8.39E-05
Isle of Man,IMN,2008,8.40E-05
Isle of Man,IMN,2009,8.42E-05
Isle of Man,IMN,2010,8.43E-05
Isle of Man,IMN,2011,8.44E-05
Isle of Man,IMN,2012,8.44E-05
Isle of Man,IMN,2013,8.45E-05
Isle of Man,IMN,2014,8.46E-05
Isle of Man,IMN,2015,8.47E-05
Isle of Man,IMN,2016,8.48E-05
Isle of Man,IMN,2017,8.49E-05
Isle of Man,IMN,2018,8.50E-05
Isle of Man,IMN,2019,8.51E-05
Isle of Man,IMN,2020,8.52E-05
Israel,ISR,1990,0.003115829
Israel,ISR,1991,0.003171266
Israel,ISR,1992,0.00322691
Israel,ISR,1993,0.00328276
Israel,ISR,1994,0.003338819
Israel,ISR,1995,0.003395087
Israel,ISR,1996,0.003451566
Israel,ISR,1997,0.003508256
Israel,ISR,1998,0.00356516
Israel,ISR,1999,0.003622277
Israel,ISR,2000,0.00367961
Israel,ISR,2001,0.003686602
Israel,ISR,2002,0.003693611
Israel,ISR,2003,0.003700638
Israel,ISR,2004,0.003707682
Israel,ISR,2005,0.003714744
Israel,ISR,2006,0.003721823
Israel,ISR,2007,0.003728921
Israel,ISR,2008,0.003736036
Israel,ISR,2009,0.003743169
Israel,ISR,2010,0.00375032
Israel,ISR,2011,0.003808056
Israel,ISR,2012,0.003865923
Israel,ISR,2013,0.003923916
Israel,ISR,2014,0.003982036
Israel,ISR,2015,0.004040285
Israel,ISR,2016,0.003922642
Israel,ISR,2017,0.003804712
Israel,ISR,2018,0.003686492
Israel,ISR,2019,0.003567983
Israel,ISR,2020,0.003449182
Italy,ITA,1990,0.179154255
Italy,ITA,1991,0.181329748
Italy,ITA,1992,0.183513322
Italy,ITA,1993,0.185705022
Italy,ITA,1994,0.187904892
Italy,ITA,1995,0.190112978
Italy,ITA,1996,0.192329327
Italy,ITA,1997,0.194553986
Italy,ITA,1998,0.196787
Italy,ITA,1999,0.199028418
Italy,ITA,2000,0.201278286
Italy,ITA,2001,0.203115366
Italy,ITA,2002,0.20495703
Italy,ITA,2003,0.206803293
Italy,ITA,2004,0.208654174
Italy,ITA,2005,0.210509688
Italy,ITA,2006,0.212369855
Italy,ITA,2007,0.214234691
Italy,ITA,2008,0.216104213
Italy,ITA,2009,0.217978441
Italy,ITA,2010,0.219857391
Italy,ITA,2011,0.221409661
Italy,ITA,2012,0.222965525
Italy,ITA,2013,0.224524803
Italy,ITA,2014,0.226087506
Italy,ITA,2015,0.227653645
Italy,ITA,2016,0.229251236
Italy,ITA,2017,0.230852737
Italy,ITA,2018,0.232458165
Italy,ITA,2019,0.234067534
Italy,ITA,2020,0.235680857
Jamaica,JAM,1990,0.012304691
Jamaica,JAM,1991,0.012326838
Jamaica,JAM,1992,0.012349067
Jamaica,JAM,1993,0.012371378
Jamaica,JAM,1994,0.012393773
Jamaica,JAM,1995,0.012416251
Jamaica,JAM,1996,0.012438814
Jamaica,JAM,1997,0.012461461
Jamaica,JAM,1998,0.012484193
Jamaica,JAM,1999,0.012507011
Jamaica,JAM,2000,0.012529915
Jamaica,JAM,2001,0.012635702
Jamaica,JAM,2002,0.012741753
Jamaica,JAM,2003,0.012848068
Jamaica,JAM,2004,0.01295465
Jamaica,JAM,2005,0.013061499
Jamaica,JAM,2006,0.013168615
Jamaica,JAM,2007,0.013276001
Jamaica,JAM,2008,0.013383656
Jamaica,JAM,2009,0.013491582
Jamaica,JAM,2010,0.01359978
Jamaica,JAM,2011,0.013707345
Jamaica,JAM,2012,0.013815158
Jamaica,JAM,2013,0.013923207
Jamaica,JAM,2014,0.014031493
Jamaica,JAM,2015,0.014140017
Jamaica,JAM,2016,0.014252578
Jamaica,JAM,2017,0.014365414
Jamaica,JAM,2018,0.014478527
Jamaica,JAM,2019,0.014591917
Jamaica,JAM,2020,0.014705586
Japan,JPN,1990,0.588938852
Japan,JPN,1991,0.589855547
Japan,JPN,1992,0.590775647
Japan,JPN,1993,0.591699171
Japan,JPN,1994,0.592626138
Japan,JPN,1995,0.593556567
Japan,JPN,1996,0.594490478
Japan,JPN,1997,0.595427889
Japan,JPN,1998,0.596368822
Japan,JPN,1999,0.597313296
Japan,JPN,2000,0.598261331
Japan,JPN,2001,0.599223307
Japan,JPN,2002,0.600187684
Japan,JPN,2003,0.60115447
Japan,JPN,2004,0.602123674
Japan,JPN,2005,0.603095303
Japan,JPN,2006,0.604069369
Japan,JPN,2007,0.60504588
Japan,JPN,2008,0.606024845
Japan,JPN,2009,0.607006274
Japan,JPN,2010,0.607990176
Japan,JPN,2011,0.608547885
Japan,JPN,2012,0.609107348
Japan,JPN,2013,0.609668041
Japan,JPN,2014,0.610229964
Japan,JPN,2015,0.610793122
Japan,JPN,2016,0.611495822
Japan,JPN,2017,0.612200242
Japan,JPN,2018,0.612906388
Japan,JPN,2019,0.613614269
Japan,JPN,2020,0.614323888
Jordan,JOR,1990,0.002301464
Jordan,JOR,1991,0.002305731
Jordan,JOR,1992,0.002310013
Jordan,JOR,1993,0.00231431
Jordan,JOR,1994,0.002318624
Jordan,JOR,1995,0.002322954
Jordan,JOR,1996,0.002327301
Jordan,JOR,1997,0.002331663
Jordan,JOR,1998,0.002336042
Jordan,JOR,1999,0.002340438
Jordan,JOR,2000,0.00234485
Jordan,JOR,2001,0.002347771
Jordan,JOR,2002,0.002350699
Jordan,JOR,2003,0.002353635
Jordan,JOR,2004,0.002356577
Jordan,JOR,2005,0.002359528
Jordan,JOR,2006,0.002362485
Jordan,JOR,2007,0.002365451
Jordan,JOR,2008,0.002368423
Jordan,JOR,2009,0.002371403
Jordan,JOR,2010,0.002374391
Jordan,JOR,2011,0.002376988
Jordan,JOR,2012,0.002379593
Jordan,JOR,2013,0.002382203
Jordan,JOR,2014,0.002384819
Jordan,JOR,2015,0.002387441
Jordan,JOR,2016,0.00239036
Jordan,JOR,2017,0.002393287
Jordan,JOR,2018,0.00239622
Jordan,JOR,2019,0.002399161
Jordan,JOR,2020,0.002402109
Kazakhstan,KAZ,1992,0.074896081
Kazakhstan,KAZ,1993,0.075022804
Kazakhstan,KAZ,1994,0.07515
Kazakhstan,KAZ,1995,0.07527767
Kazakhstan,KAZ,1996,0.075405819
Kazakhstan,KAZ,1997,0.075534448
Kazakhstan,KAZ,1998,0.07566356
Kazakhstan,KAZ,1999,0.075793158
Kazakhstan,KAZ,2000,0.075923245
Kazakhstan,KAZ,2001,0.075837837
Kazakhstan,KAZ,2002,0.075752213
Kazakhstan,KAZ,2003,0.075666379
Kazakhstan,KAZ,2004,0.075580329
Kazakhstan,KAZ,2005,0.075494064
Kazakhstan,KAZ,2006,0.075407581
Kazakhstan,KAZ,2007,0.075320883
Kazakhstan,KAZ,2008,0.075233967
Kazakhstan,KAZ,2009,0.075146829
Kazakhstan,KAZ,2010,0.075059475
Kazakhstan,KAZ,2011,0.076244868
Kazakhstan,KAZ,2012,0.077432922
Kazakhstan,KAZ,2013,0.078623582
Kazakhstan,KAZ,2014,0.079816861
Kazakhstan,KAZ,2015,0.08101276
Kazakhstan,KAZ,2016,0.081828797
Kazakhstan,KAZ,2017,0.082646829
Kazakhstan,KAZ,2018,0.083466869
Kazakhstan,KAZ,2019,0.084288919
Kazakhstan,KAZ,2020,0.085112992
Kenya,KEN,1990,0.091079925
Kenya,KEN,1991,0.091491508
Kenya,KEN,1992,0.09190462
Kenya,KEN,1993,0.09231927
Kenya,KEN,1994,0.092735465
Kenya,KEN,1995,0.093153215
Kenya,KEN,1996,0.093572528
Kenya,KEN,1997,0.093993413
Kenya,KEN,1998,0.094415879
Kenya,KEN,1999,0.094839935
Kenya,KEN,2000,0.095265589
Kenya,KEN,2001,0.094553874
Kenya,KEN,2002,0.093840384
Kenya,KEN,2003,0.093125111
Kenya,KEN,2004,0.09240805
Kenya,KEN,2005,0.091689193
Kenya,KEN,2006,0.090968534
Kenya,KEN,2007,0.090246066
Kenya,KEN,2008,0.089521782
Kenya,KEN,2009,0.088795676
Kenya,KEN,2010,0.08806774
Kenya,KEN,2011,0.087706072
Kenya,KEN,2012,0.087343688
Kenya,KEN,2013,0.086980509
Kenya,KEN,2014,0.086616533
Kenya,KEN,2015,0.086251756
Kenya,KEN,2016,0.086792043
Kenya,KEN,2017,0.087333652
Kenya,KEN,2018,0.087876589
Kenya,KEN,2019,0.088420859
Kenya,KEN,2020,0.088966467
Kiribati,KIR,1990,2.79E-05
Kiribati,KIR,1991,2.79E-05
Kiribati,KIR,1992,2.80E-05
Kiribati,KIR,1993,2.80E-05
Kiribati,KIR,1994,2.81E-05
Kiribati,KIR,1995,2.81E-05
Kiribati,KIR,1996,2.82E-05
Kiribati,KIR,1997,2.82E-05
Kiribati,KIR,1998,2.83E-05
Kiribati,KIR,1999,2.83E-05
Kiribati,KIR,2000,2.84E-05
Kiribati,KIR,2001,2.84E-05
Kiribati,KIR,2002,2.84E-05
Kiribati,KIR,2003,2.85E-05
Kiribati,KIR,2004,2.85E-05
Kiribati,KIR,2005,2.86E-05
Kiribati,KIR,2006,2.86E-05
Kiribati,KIR,2007,2.86E-05
Kiribati,KIR,2008,2.87E-05
Kiribati,KIR,2009,2.87E-05
Kiribati,KIR,2010,2.87E-05
Kiribati,KIR,2011,2.88E-05
Kiribati,KIR,2012,2.88E-05
Kiribati,KIR,2013,2.88E-05
Kiribati,KIR,2014,2.89E-05
Kiribati,KIR,2015,2.89E-05
Kiribati,KIR,2016,2.89E-05
Kiribati,KIR,2017,2.90E-05
Kiribati,KIR,2018,2.90E-05
Kiribati,KIR,2019,2.90E-05
Kiribati,KIR,2020,2.91E-05
Kuwait,KWT,1990,8.14E-05
Kuwait,KWT,1991,8.49E-05
Kuwait,KWT,1992,8.84E-05
Kuwait,KWT,1993,9.19E-05
Kuwait,KWT,1994,9.54E-05
Kuwait,KWT,1995,9.89E-05
Kuwait,KWT,1996,0.000102401
Kuwait,KWT,1997,0.000105941
Kuwait,KWT,1998,0.000109494
Kuwait,KWT,1999,0.000113061
Kuwait,KWT,2000,0.000116641
Kuwait,KWT,2001,0.000120158
Kuwait,KWT,2002,0.000123683
Kuwait,KWT,2003,0.000127217
Kuwait,KWT,2004,0.00013076
Kuwait,KWT,2005,0.000134312
Kuwait,KWT,2006,0.000137872
Kuwait,KWT,2007,0.000141442
Kuwait,KWT,2008,0.00014502
Kuwait,KWT,2009,0.000148608
Kuwait,KWT,2010,0.000152205
Kuwait,KWT,2011,0.000152371
Kuwait,KWT,2012,0.000152538
Kuwait,KWT,2013,0.000152705
Kuwait,KWT,2014,0.000152873
Kuwait,KWT,2015,0.000153041
Kuwait,KWT,2016,0.000153228
Kuwait,KWT,2017,0.000153416
Kuwait,KWT,2018,0.000153604
Kuwait,KWT,2019,0.000153792
Kuwait,KWT,2020,0.000153981
Kyrgyzstan,KGZ,1992,0.027135374
Kyrgyzstan,KGZ,1993,0.027291437
Kyrgyzstan,KGZ,1994,0.027448078
Kyrgyzstan,KGZ,1995,0.027605307
Kyrgyzstan,KGZ,1996,0.027763123
Kyrgyzstan,KGZ,1997,0.027921529
Kyrgyzstan,KGZ,1998,0.028080534
Kyrgyzstan,KGZ,1999,0.028240136
Kyrgyzstan,KGZ,2000,0.028400338
Kyrgyzstan,KGZ,2001,0.028553177
Kyrgyzstan,KGZ,2002,0.028706398
Kyrgyzstan,KGZ,2003,0.028860001
Kyrgyzstan,KGZ,2004,0.029013989
Kyrgyzstan,KGZ,2005,0.029168362
Kyrgyzstan,KGZ,2006,0.029323122
Kyrgyzstan,KGZ,2007,0.02947827
Kyrgyzstan,KGZ,2008,0.029633808
Kyrgyzstan,KGZ,2009,0.029789738
Kyrgyzstan,KGZ,2010,0.029946061
Kyrgyzstan,KGZ,2011,0.030086717
Kyrgyzstan,KGZ,2012,0.030227708
Kyrgyzstan,KGZ,2013,0.030369007
Kyrgyzstan,KGZ,2014,0.030510618
Kyrgyzstan,KGZ,2015,0.030652539
Kyrgyzstan,KGZ,2016,0.031001722
Kyrgyzstan,KGZ,2017,0.031351759
Kyrgyzstan,KGZ,2018,0.031702655
Kyrgyzstan,KGZ,2019,0.032054411
Kyrgyzstan,KGZ,2020,0.032407033
Laos,LAO,1990,0.421179797
Laos,LAO,1991,0.420972015
Laos,LAO,1992,0.42076346
Laos,LAO,1993,0.42055413
Laos,LAO,1994,0.420344019
Laos,LAO,1995,0.420133123
Laos,LAO,1996,0.419921439
Laos,LAO,1997,0.41970896
Laos,LAO,1998,0.419495684
Laos,LAO,1999,0.419281605
Laos,LAO,2000,0.419066718
Laos,LAO,2001,0.418422092
Laos,LAO,2002,0.417775858
Laos,LAO,2003,0.41712801
Laos,LAO,2004,0.416478542
Laos,LAO,2005,0.415827447
Laos,LAO,2006,0.415174721
Laos,LAO,2007,0.414520356
Laos,LAO,2008,0.413864345
Laos,LAO,2009,0.413206685
Laos,LAO,2010,0.412547367
Laos,LAO,2011,0.412157495
Laos,LAO,2012,0.41176713
Laos,LAO,2013,0.41137591
Laos,LAO,2014,0.410983829
Laos,LAO,2015,0.410590886
Laos,LAO,2016,0.410247105
Laos,LAO,2017,0.409902481
Laos,LAO,2018,0.409557012
Laos,LAO,2019,0.409210696
Laos,LAO,2020,0.408863529
Latvia,LVA,1992,0.075498319
Latvia,LVA,1993,0.075800196
Latvia,LVA,1994,0.076103199
Latvia,LVA,1995,0.076407334
Latvia,LVA,1996,0.076712607
Latvia,LVA,1997,0.077019024
Latvia,LVA,1998,0.077326592
Latvia,LVA,1999,0.077635318
Latvia,LVA,2000,0.077945207
Latvia,LVA,2001,0.078358037
Latvia,LVA,2002,0.078771897
Latvia,LVA,2003,0.079186791
