"entity","code","year","forest_area"
"Guam","GUM",2009,0.00058373003849702
"Guam","GUM",2010,0.000584465441879557
"Guam","GUM",2011,0.000589980562456507
"Guam","GUM",2012,0.000595508282133939
"Guam","GUM",2013,0.0006010481311867
"Guam","GUM",2014,0.000606600146649988
"Guam","GUM",2015,0.000612164370109994
"Guam","GUM",2016,0.000627622785976653
"Guam","GUM",2017,0.000643119049232631
"Guam","GUM",2018,0.000658653300552978
"Guam","GUM",2019,0.000674225681456014
"Guam","GUM",2020,0.000689836329210798
"Guatemala","GTM",1990,0.112859095787144
"Guatemala","GTM",1991,0.111715603252327
"Guatemala","GTM",1992,0.110567863544757
"Guatemala","GTM",1993,0.109415852958063
"Guatemala","GTM",1994,0.108259547609119
"Guatemala","GTM",1995,0.10709892343639
"Guatemala","GTM",1996,0.105933956198262
"Guatemala","GTM",1997,0.104764621471359
"Guatemala","GTM",1998,0.103590894648832
"Guatemala","GTM",1999,0.102412750938635
"Guatemala","GTM",2000,0.101230165361779
"Guatemala","GTM",2001,0.100184550424256
"Guatemala","GTM",2002,0.0991363274151068
"Guatemala","GTM",2003,0.0980854863189151
"Guatemala","GTM",2004,0.0970320173148455
"Guatemala","GTM",2005,0.0959759103006175
"Guatemala","GTM",2006,0.0949171558235294
"Guatemala","GTM",2007,0.09385574367975
"Guatemala","GTM",2008,0.0927916636244574
"Guatemala","GTM",2009,0.091724906040928
"Guatemala","GTM",2010,0.0906554605808683
"Guatemala","GTM",2011,0.0900875939509
"Guatemala","GTM",2012,0.0895185622079276
"Guatemala","GTM",2013,0.0889482822173905
"Guatemala","GTM",2014,0.0883767494302367
"Guatemala","GTM",2015,0.0878039599336167
"Guatemala","GTM",2016,0.0876269281889748
"Guatemala","GTM",2017,0.0874494627784798
"Guatemala","GTM",2018,0.0872715623232695
"Guatemala","GTM",2019,0.0870932254359641
"Guatemala","GTM",2020,0.0869144500782091
"Guinea","GIN",1990,0.171748260049205
"Guinea","GIN",1991,0.171246019862632
"Guinea","GIN",1992,0.170741914249945
"Guinea","GIN",1993,0.170235932798927
"Guinea","GIN",1994,0.169728065019727
"Guinea","GIN",1995,0.169218300344135
"Guinea","GIN",1996,0.168706628124848
"Guinea","GIN",1997,0.168193037634727
"Guinea","GIN",1998,0.167677518066052
"Guinea","GIN",1999,0.167160058529761
"Guinea","GIN",2000,0.166640648054682
"Guinea","GIN",2001,0.165981364456151
"Guinea","GIN",2002,0.165320436658022
"Guinea","GIN",2003,0.16465785809809
"Guinea","GIN",2004,0.163993622584101
"Guinea","GIN",2005,0.163327723497533
"Guinea","GIN",2006,0.162660155375559
"Guinea","GIN",2007,0.161990911535936
"Guinea","GIN",2008,0.161319985269331
"Guinea","GIN",2009,0.160647371011367
"Guinea","GIN",2010,0.159973061987784
"Guinea","GIN",2011,0.159270372501172
"Guinea","GIN",2012,0.15856628315673
"Guinea","GIN",2013,0.157860649414523
"Guinea","GIN",2014,0.157153465412346
"Guinea","GIN",2015,0.15644472642531
"Guinea","GIN",2016,0.155655354225225
"Guinea","GIN",2017,0.154864048916361
"Guinea","GIN",2018,0.154070803774874
"Guinea","GIN",2019,0.153275612036113
"Guinea","GIN",2020,0.152478465767344
"Guinea-Bissau","GNB",1990,0.0527172267201335
"Guinea-Bissau","GNB",1991,0.0526152349580977
"Guinea-Bissau","GNB",1992,0.0525128643771193
"Guinea-Bissau","GNB",1993,0.0524101128627514
"Guinea-Bissau","GNB",1994,0.0523069782847813
"Guinea-Bissau","GNB",1995,0.0522034584970837
"Guinea-Bissau","GNB",1996,0.0520995513374713
"Guinea-Bissau","GNB",1997,0.0519952546275451
"Guinea-Bissau","GNB",1998,0.0518905661725414
"Guinea-Bissau","GNB",1999,0.0517854837611782
"Guinea-Bissau","GNB",2000,0.0516800051654993
"Guinea-Bissau","GNB",2001,0.0515410302959093
"Guinea-Bissau","GNB",2002,0.0514017088742214
"Guinea-Bissau","GNB",2003,0.0512620394773358
"Guinea-Bissau","GNB",2004,0.0511220207999456
"Guinea-Bissau","GNB",2005,0.0509816514068301
"Guinea-Bissau","GNB",2006,0.0508409302265084
"Guinea-Bissau","GNB",2007,0.0506998558103782
"Guinea-Bissau","GNB",2008,0.0505584267039246
"Guinea-Bissau","GNB",2009,0.050416641814563
"Guinea-Bissau","GNB",2010,0.0502744996741422
"Guinea-Bissau","GNB",2011,0.0501236271356489
"Guinea-Bissau","GNB",2012,0.0499724679925037
"Guinea-Bissau","GNB",2013,0.049820977325469
"Guinea-Bissau","GNB",2014,0.049669153798201
"Guinea-Bissau","GNB",2015,0.0495169964352053
"Guinea-Bissau","GNB",2016,0.0493706225670393
"Guinea-Bissau","GNB",2017,0.0492238901907509
"Guinea-Bissau","GNB",2018,0.0490767981097476
"Guinea-Bissau","GNB",2019,0.0489293451201172
"Guinea-Bissau","GNB",2020,0.048781529650024
"Guyana","GUY",1990,0.439099353446169
"Guyana","GUY",1991,0.439823596900325
"Guyana","GUY",1992,0.440550530347614
"Guyana","GUY",1993,0.441280168802722
"Guyana","GUY",1994,0.442012527392289
"Guyana","GUY",1995,0.442747621355949
"Guyana","GUY",1996,0.443485466047394
"Guyana","GUY",1997,0.444226076935433
"Guyana","GUY",1998,0.444969469605084
"Guyana","GUY",1999,0.445715659758657
"Guyana","GUY",2000,0.446464663216869
"Guyana","GUY",2001,0.44691388980482
"Guyana","GUY",2002,0.447364238077467
"Guyana","GUY",2003,0.447815711159401
"Guyana","GUY",2004,0.448268313269952
"Guyana","GUY",2005,0.448722047563656
"Guyana","GUY",2006,0.44917692047161
"Guyana","GUY",2007,0.44963293519346
"Guyana","GUY",2008,0.450090094940516
"Guyana","GUY",2009,0.45054840622327
"Guyana","GUY",2010,0.451007872298977
"Guyana","GUY",2011,0.451216158992253
"Guyana","GUY",2012,0.451425297332404
"Guyana","GUY",2013,0.451634895628945
"Guyana","GUY",2014,0.45184495318841
"Guyana","GUY",2015,0.452055472630954
"Guyana","GUY",2016,0.452382560781087
"Guyana","GUY",2017,0.452710448674926
"Guyana","GUY",2018,0.453039140364248
"Guyana","GUY",2019,0.453368639923953
"Guyana","GUY",2020,0.453698948098885
"Haiti","HTI",1990,0.0090387360827435
"Haiti","HTI",1991,0.00905012264086425
"Haiti","HTI",1992,0.00906155149106644
"Haiti","HTI",1993,0.00907302286941104
"Haiti","HTI",1994,0.00908453701371912
"Haiti","HTI",1995,0.00909609416358827
"Haiti","HTI",1996,0.00910769456040927
"Haiti","HTI",1997,0.00911933844738281
"Haiti","HTI",1998,0.00913102606953658
"Haiti","HTI",1999,0.00914275767374237
"Haiti","HTI",2000,0.00915453350873354
"Haiti","HTI",2001,0.00916047129123785
"Haiti","HTI",2002,0.00916642390777794
"Haiti","HTI",2003,0.00917239139183009
"Haiti","HTI",2004,0.00917837379916455
"Haiti","HTI",2005,0.00918437116360444
"Haiti","HTI",2006,0.00919038358589079
"Haiti","HTI",2007,0.00919641110045281
"Haiti","HTI",2008,0.00920245374183431
"Haiti","HTI",2009,0.00920851161188506
"Haiti","HTI",2010,0.00921458474576612
"Haiti","HTI",2011,0.00914894072707864
"Haiti","HTI",2012,0.00908316091578787
"Haiti","HTI",2013,0.0090172368045539
"Haiti","HTI",2014,0.00895116787368722
"Haiti","HTI",2015,0.00888495366777646
"Haiti","HTI",2016,0.00881957113387661
"Haiti","HTI",2017,0.00875402849342875
"Haiti","HTI",2018,0.00868832517953316
"Haiti","HTI",2019,0.00862246062186138
"Haiti","HTI",2020,0.00855643418338965
"Honduras","HND",1990,0.164944895080626
"Honduras","HND",1991,0.164755187233447
"Honduras","HND",1992,0.164564774771262
"Honduras","HND",1993,0.164373653761134
"Honduras","HND",1994,0.1641818202408
"Honduras","HND",1995,0.163989270218401
"Honduras","HND",1996,0.163795999672201
"Honduras","HND",1997,0.163602004550311
"Honduras","HND",1998,0.163407280770402
"Honduras","HND",1999,0.163211824219421
"Honduras","HND",2000,0.163015630753299
"Honduras","HND",2001,0.162730364308868
"Honduras","HND",2002,0.162444386652344
"Honduras","HND",2003,0.162157694725678
"Honduras","HND",2004,0.161870285849537
"Honduras","HND",2005,0.161582156940136
"Honduras","HND",2006,0.161293306073498
"Honduras","HND",2007,0.161003730138542
"Honduras","HND",2008,0.160713426011361
"Honduras","HND",2009,0.160422391725697
"Honduras","HND",2010,0.160130624129824
"Honduras","HND",2011,0.159761421612287
"Honduras","HND",2012,0.159391550249028
"Honduras","HND",2013,0.15902086777052
"Honduras","HND",2014,0.158649370725605
"Honduras","HND",2015,0.158277056817923
"Honduras","HND",2016,0.157957847255217
"Honduras","HND",2017,0.157637855740842
"Honduras","HND",2018,0.157317079788435
"Honduras","HND",2019,0.156995516896275
"Honduras","HND",2020,0.156673163389181
"Hungary","HUN",1990,0.0428166807178743
"Hungary","HUN",1991,0.0431497260828712
"Hungary","HUN",1992,0.043484008448685
"Hungary","HUN",1993,0.0438195347198617
"Hungary","HUN",1994,0.0441563118524281
"Hungary","HUN",1995,0.0444943468543731
"Hungary","HUN",1996,0.0448336467861332
"Hungary","HUN",1997,0.0451742187610847
"Hungary","HUN",1998,0.0455160699460403
"Hungary","HUN",1999,0.045859207561752
"Hungary","HUN",2000,0.0462036388834194
"Hungary","HUN",2001,0.0465627211080726
"Hungary","HUN",2002,0.0469226991847682
"Hungary","HUN",2003,0.0472835763582495
"Hungary","HUN",2004,0.0476453560011627
"Hungary","HUN",2005,0.0480080413868628
"Hungary","HUN",2006,0.0483716361532159
"Hungary","HUN",2007,0.0487361436086962
"Hungary","HUN",2008,0.0491015670748713
"Hungary","HUN",2009,0.0494679102474107
"Hungary","HUN",2010,0.0498351764836628
"Hungary","HUN",2011,0.0499600416160587
"Hungary","HUN",2012,0.050085224068875
"Hungary","HUN",2013,0.0502106812967059
"Hungary","HUN",2014,0.050336413959516
"Hungary","HUN",2015,0.0504624230884031
"Hungary","HUN",2016,0.0504858298048715
"Hungary","HUN",2017,0.0505092937072438
"Hungary","HUN",2018,0.0505328151298208
"Hungary","HUN",2019,0.0505563944087754
"Hungary","HUN",2020,0.0505800315083236
"Iceland","ISL",1990,0.000402933314876297
"Iceland","ISL",1991,0.000433855727617949
"Iceland","ISL",1992,0.000464892992730611
"Iceland","ISL",1993,0.000496045751283757
"Iceland","ISL",1994,0.000527314649126749
"Iceland","ISL",1995,0.00055870033693347
"Iceland","ISL",1996,0.000590203470247458
"Iceland","ISL",1997,0.000621824709527544
"Iceland","ISL",1998,0.000653564720194012
"Iceland","ISL",1999,0.000685424172675272
"Iceland","ISL",2000,0.000717403742455067
"Iceland","ISL",2001,0.000754031691074993
"Iceland","ISL",2002,0.00079075101086624
"Iceland","ISL",2003,0.000827562042415879
"Iceland","ISL",2004,0.000864465129748407
"Iceland","ISL",2005,0.000901460616429563
"Iceland","ISL",2006,0.000938548854210768
"Iceland","ISL",2007,0.000975730190227987
"Iceland","ISL",2008,0.0010130049730013
"Iceland","ISL",2009,0.00105037356010551
"Iceland","ISL",2010,0.00108783630369833
"Iceland","ISL",2011,0.00110604289907135
"Iceland","ISL",2012,0.00112429034937631
"Iceland","ISL",2013,0.0011425778376754
"Iceland","ISL",2014,0.00116090549033475
"Iceland","ISL",2015,0.00117927344257989
"Iceland","ISL",2016,0.00119635690273784
"Iceland","ISL",2017,0.00121348218770475
"Iceland","ISL",2018,0.00123064945417499
"Iceland","ISL",2019,0.00124785885978093
"Iceland","ISL",2020,0.00126511055374909
"India","IND",1990,1.50924137589693
"India","IND",1991,1.52067780495668
"India","IND",1992,1.53215671132906
"India","IND",1993,1.54367833210894
"India","IND",1994,1.55524290615902
"India","IND",1995,1.56685067412628
"India","IND",1996,1.57850187845872
"India","IND",1997,1.59019676342224
"India","IND",1998,1.60193557511767
"India","IND",1999,1.61371856149808
"India","IND",2000,1.6255459723862
"India","IND",2001,1.63215811038512
"India","IND",2002,1.63878674646625
"India","IND",2003,1.64543193851503
"India","IND",2004,1.65209374863538
"India","IND",2005,1.65877223522791
"India","IND",2006,1.6654674690278
"India","IND",2007,1.67217950908471
"India","IND",2008,1.67890841467999
"India","IND",2009,1.6856542576273
"India","IND",2010,1.69241709786924
"India","IND",2011,1.70076280951718
"India","IND",2012,1.70912829458612
"India","IND",2013,1.7175121378616
"India","IND",2014,1.72591439144588
"India","IND",2015,1.73433512024603
"India","IND",2016,1.74298692950541
"India","IND",2017,1.75165991788091
"India","IND",2018,1.76035416751374
"India","IND",2019,1.7690697610338
"India","IND",2020,1.77780676842326
"Indonesia","IDN",1990,2.79822670251966
"Indonesia","IDN",1991,2.76258450434631
"Indonesia","IDN",1992,2.72680992352214
"Indonesia","IDN",1993,2.69090222112923
"Indonesia","IDN",1994,2.6548606527402
"Indonesia","IDN",1995,2.61868446836674
"Indonesia","IDN",1996,2.58237291240765
"Indonesia","IDN",1997,2.54592522359617
"Indonesia","IDN",1998,2.50934063494682
"Indonesia","IDN",1999,2.4726183737016
"Indonesia","IDN",2000,2.43575766127554
"Indonesia","IDN",2001,2.43488906609139
"Indonesia","IDN",2002,2.43401831004483
"Indonesia","IDN",2003,2.43314537916037
"Indonesia","IDN",2004,2.43227026527988
"Indonesia","IDN",2005,2.43139295432031
"Indonesia","IDN",2006,2.4305134498044
"Indonesia","IDN",2007,2.42963173757187
"Indonesia","IDN",2008,2.42874780339982
"Indonesia","IDN",2009,2.42786165071758
"Indonesia","IDN",2010,2.42697326522346
"Indonesia","IDN",2011,2.40704609397457
"Indonesia","IDN",2012,2.38707737655836
"Indonesia","IDN",2013,2.36706485323507
"Indonesia","IDN",2014,2.34700836805147
"Indonesia","IDN",2015,2.32690778185502
"Indonesia","IDN",2016,2.31555935186709
"Indonesia","IDN",2017,2.30418313029955
"Indonesia","IDN",2018,2.29277902067731
"Indonesia","IDN",2019,2.28134692593961
"Indonesia","IDN",2020,2.26988673165873
"Iran","IRN",1990,0.214238250838674
"Iran","IRN",1991,0.215225643419029
"Iran","IRN",1992,0.216216703383941
"Iran","IRN",1993,0.217211451203588
"Iran","IRN",1994,0.218209907500773
"Iran","IRN",1995,0.219212093052354
"Iran","IRN",1996,0.220218028790682
"Iran","IRN",1997,0.221227735805062
"Iran","IRN",1998,0.222241235343222
"Iran","IRN",1999,0.223258548812807
"Iran","IRN",2000,0.224279697782887
"Iran","IRN",2001,0.227849142179389
"Iran","IRN",2002,0.231427491195445
"Iran","IRN",2003,0.235014777650492
"Iran","IRN",2004,0.238611035070197
"Iran","IRN",2005,0.242216296561947
"Iran","IRN",2006,0.245830597151091
"Iran","IRN",2007,0.249453970293405
"Iran","IRN",2008,0.253086449577675
"Iran","IRN",2009,0.25672807059956
"Iran","IRN",2010,0.260378867302808
"Iran","IRN",2011,0.26066365182536
"Iran","IRN",2012,0.260949288623379
"Iran","IRN",2013,0.261235552751446
"Iran","IRN",2014,0.261522444999143
"Iran","IRN",2015,0.261809968077146
"Iran","IRN",2016,0.262423747692855
"Iran","IRN",2017,0.263039029464035
"Iran","IRN",2018,0.26365581955778
"Iran","IRN",2019,0.264274124177518
"Iran","IRN",2020,0.264893947605418
"Iraq","IRQ",1990,0.0189782299449644
"Iraq","IRQ",1991,0.0190465171167282
"Iraq","IRQ",1992,0.0191150579214686
"Iraq","IRQ",1993,0.0191838537748843
"Iraq","IRQ",1994,0.0192529061032297
"Iraq","IRQ",1995,0.0193222163434134
"Iraq","IRQ",1996,0.0193917859430977
"Iraq","IRQ",1997,0.0194616163607998
"Iraq","IRQ",1998,0.0195317090659931
"Iraq","IRQ",1999,0.0196020655392109
"Iraq","IRQ",2000,0.0196726872721504
"Iraq","IRQ",2001,0.0197140494821197
"Iraq","IRQ",2002,0.0197555149187084
"Iraq","IRQ",2003,0.0197970839211616
"Iraq","IRQ",2004,0.0198387568779705
"Iraq","IRQ",2005,0.01988053413146
"Iraq","IRQ",2006,0.0199224161700855
"Iraq","IRQ",2007,0.0199644033402608
"Iraq","IRQ",2008,0.0200064959897336
"Iraq","IRQ",2009,0.0200486946138789
"Iraq","IRQ",2010,0.0200909995646098
"Iraq","IRQ",2011,0.0201129737201082
"Iraq","IRQ",2012,0.0201350136377254
"Iraq","IRQ",2013,0.0201571019605296
"Iraq","IRQ",2014,0.0201792387494452
"Iraq","IRQ",2015,0.0202014242136298
"Iraq","IRQ",2016,0.0202261249387007
"Iraq","IRQ",2017,0.0202508860922489
"Iraq","IRQ",2018,0.0202757079461271
"Iraq","IRQ",2019,0.0203005907737668
"Iraq","IRQ",2020,0.020325534699961
"Ireland","IRL",1990,0.0108969030743699
"Ireland","IRL",1991,0.011316100072709
"Ireland","IRL",1992,0.0117368540572246
"Ireland","IRL",1993,0.0121591737185191
"Ireland","IRL",1994,0.0125830678119933
"Ireland","IRL",1995,0.013008545158451
"Ireland","IRL",1996,0.0134356146447111
"Ireland","IRL",1997,0.0138642852242265
"Ireland","IRL",1998,0.0142945659177092
"Ireland","IRL",1999,0.0147264658137637
"Ireland","IRL",2000,0.0151599940695265
"Ireland","IRL",2001,0.0153956444423929
"Ireland","IRL",2002,0.0156318826882517
"Ireland","IRL",2003,0.0158687109729525
"Ireland","IRL",2004,0.016106131509819
"Ireland","IRL",2005,0.0163441464837056
"Ireland","IRL",2006,0.0165827582086521
"Ireland","IRL",2007,0.0168219688925143
"Ireland","IRL",2008,0.0170617807519246
"Ireland","IRL",2009,0.0173021961385806
"Ireland","IRL",2010,0.0175432172925498
"Ireland","IRL",2011,0.0177295985239564
"Ireland","IRL",2012,0.0179164036016966
"Ireland","IRL",2013,0.0181036185770451
"Ireland","IRL",2014,0.0182912447123637
"Ireland","IRL",2015,0.0184792834076364
"Ireland","IRL",2016,0.0186359837707927
"Ireland","IRL",2017,0.0187930677588929
"Ireland","IRL",2018,0.0189505368279996
"Ireland","IRL",2019,0.0191083924428711
"Ireland","IRL",2020,0.0192666359346224
"Isle of Man","IMN",1990,8.16724821014638e-05
"Isle of Man","IMN",1991,8.18238753710946e-05
"Isle of Man","IMN",1992,8.19758309472996e-05
"Isle of Man","IMN",1993,8.21283519686955e-05
"Isle of Man","IMN",1994,8.2281441597301e-05
"Isle of Man","IMN",1995,8.24351030187551e-05
"Isle of Man","IMN",1996,8.25893394425384e-05
"Isle of Man","IMN",1997,8.2744154102196e-05
"Isle of Man","IMN",1998,8.28995502555642e-05
"Isle of Man","IMN",1999,8.30555311849983e-05
"Isle of Man","IMN",2000,8.32121001976042e-05
"Isle of Man","IMN",2001,8.33157581631052e-05
"Isle of Man","IMN",2002,8.34196749069208e-05
"Isle of Man","IMN",2003,8.35238511976822e-05
"Isle of Man","IMN",2004,8.36282880089886e-05
"Isle of Man","IMN",2005,8.37329861166789e-05
"Isle of Man","IMN",2006,8.3837946908898e-05
"Isle of Man","IMN",2007,8.39431711718344e-05
"Isle of Man","IMN",2008,8.40486596946069e-05
"Isle of Man","IMN",2009,8.41544138833204e-05
"Isle of Man","IMN",2010,8.42604345376361e-05
"Isle of Man","IMN",2011,8.43525928140294e-05
"Isle of Man","IMN",2012,8.44450268927635e-05
"Isle of Man","IMN",2013,8.4537663979918e-05
"Isle of Man","IMN",2014,8.46305043310064e-05
"Isle of Man","IMN",2015,8.47235488232232e-05
"Isle of Man","IMN",2016,8.48271421671571e-05
"Isle of Man","IMN",2017,8.4930988944462e-05
"Isle of Man","IMN",2018,8.50350902952725e-05
"Isle of Man","IMN",2019,8.51394473663433e-05
"Isle of Man","IMN",2020,8.52440606810487e-05
"Israel","ISR",1990,0.00311582879693446
"Israel","ISR",1991,0.00317126638360225
"Israel","ISR",1992,0.00322690987717405
"Israel","ISR",1993,0.00328276042695682
"Israel","ISR",1994,0.0033388191908269
"Israel","ISR",1995,0.00339508733531
"Israel","ISR",1996,0.00345156603566215
