"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"GUM GROVE LANDING","GUM GROVE LANDING","MS","HOLMES","Holmes",1876,1882,TRUE,7,24334,TRUE,6,TRUE,"GUM GROVE LANDING","HOLMES","MS",706632,"Locale","Gum Grove Landing (historical)","Holmes",33.0787382,-90.4306453,31,1,33.0787382,-90.4306453
"GUMFORK","GUMFORK","TN","SCOTT","Scott",1884,1893,TRUE,5,24356,TRUE,9,TRUE,"GUM FORK","SCOTT","TN",1286406,"School","Gum Fork School","Scott",36.5711912,-84.3554911,350,0.857142857142857,36.5711912,-84.3554911
"GUNN'S MILLS","GUNN'S MILLS","GA","WARREN","Warren",1872,1876,TRUE,6,24370,TRUE,4,TRUE,"GUNN'S MILL","WARREN","GA",319712,"Populated Place","Gunn's Mill","Warren",33.4626371,-82.7051355,186,0.916666666666667,33.4626371,-82.7051355
"GURGANUS","GURGANUS","AL","WALKER","Walker",1883,1906,TRUE,5,24385,TRUE,23,TRUE,"GARGANUS","WALKER","AL",142353,"Locale","Garganus (historical)","Walker",33.615944,-87.3730585,133,0.875,33.615944,-87.3730585
"GURNSPRING","GURNSPRING","NY","SARATOGA","Saratoga",1895,1904,TRUE,5,24396,TRUE,9,TRUE,"GURN SPRING","SARATOGA","NY",951955,"Populated Place","Gurn Spring","Saratoga",43.170907,-73.7176191,96,0.9,43.170907,-73.7176191
"GUY","GUY","MS","AMITE","Amite",1896,1907,TRUE,5,24416,TRUE,11,TRUE,"GUY","AMITE","MS",692056,"Populated Place","Guy","Amite",31.2010094,-90.5956557,113,1,31.2010094,-90.5956557
"GWYNEDD","GWYN(N)EDD","PA","MONTGOMERY","Montgomery",1828,1973,TRUE,1,24438,TRUE,145,TRUE,"GWYNEDD","MONTGOMERY","PA",2347748,"Post Office","Gwynedd Post Office","Montgomery",40.2026,-75.2544,129,1,40.2026,-75.2544
"HACKBERRY","HACKBERRY","LA","CAMERON","Cameron",1888,NA,FALSE,0,24456,TRUE,NA,TRUE,"HACKBERRY","CAMERON","LA",1631569,"Post Office","Hackberry Post Office","Cameron",29.9942237,-93.3615575,2,1,29.9942237,-93.3615575
"HACKLEY","HACKLEY","LA","WASHINGTON","Washington",1903,1926,TRUE,3,24470,TRUE,23,TRUE,"HACKLEY","WASHINGTON","LA",535479,"Populated Place","Hackley","Washington",30.9760146,-90.0856416,104,1,30.9760146,-90.0856416
"HADDOCK","HADDOCK","AL","LAUDERDALE","Lauderdale",1890,1906,TRUE,5,24481,TRUE,16,TRUE,"HADDOCK","LAUDERDALE","AL",169265,"Post Office","Haddock Post Office (historical)","Lauderdale",34.9884192,-88.1558714,189,1,34.9884192,-88.1558714
"HADLEY","HADLEY","MO","REYNOLDS","Reynolds",1911,1951,TRUE,1,24495,TRUE,40,TRUE,"HADLEY","REYNOLDS","MO",750186,"Populated Place","Hadley","Reynolds",37.0728281,-90.7981774,175,1,37.0728281,-90.7981774
"HAGEDORNS MILLS","HAGEDORN(')S MILLS","NY","SARATOGA","Saratoga",1869,1921,TRUE,3,24513,TRUE,52,TRUE,"HAGEDORNS MILLS","SARATOGA","NY",951985,"Populated Place","Hagedorns Mills","Saratoga",43.0761848,-74.0998516,305,1,43.0761848,-74.0998516
"HAGUE","HAGUE","NY","WARREN","Warren",1816,NA,FALSE,0,24530,TRUE,NA,TRUE,"HAGUE","WARREN","NY",2795460,"Post Office","Hague Post Office","Warren",43.7460942,-73.4998575,101,1,43.7460942,-73.4998575
"HAILESBORO","HAILESBORO(UGH)","NY","ST. LAWRENCE","St. Lawrence",1858,NA,FALSE,0,24545,TRUE,NA,TRUE,"HAILESBORO","ST. LAWRENCE","NY",2599003,"Post Office","Hailesboro Post Office","St. Lawrence",44.3096226,-75.4464524,149,1,44.3096226,-75.4464524
"HAINSVILLE","HAINSVILLE","PA","LUZERNE","Luzerne",1881,1881,TRUE,7,24566,TRUE,0,TRUE,"PLAINSVILLE","LUZERNE","PA",1183992,"Populated Place","Plainsville","Luzerne",41.2903586,-75.8496399,166,0.8,41.2903586,-75.8496399
"HALCYON DALE","HALCYON DALE","GA","SCREVEN","Screven",1842,1957,TRUE,1,24583,TRUE,115,TRUE,"HALCYON DALE","SCREVEN","GA",356138,"Populated Place","Halcyon Dale","Screven",32.5390646,-81.598164,35,1,32.5390646,-81.598164
"HALE","HALE","VT","WINDHAM","Windham",1896,1903,TRUE,7,24596,TRUE,7,TRUE,"HALL","WINDHAM","VT",1457697,"Cemetery","Hall Cemetery","Windham",42.821391,-72.7774189,479,0.75,42.821391,-72.7774189
"HALEY","HALEY","TN","BEDFORD","Bedford",1882,1936,TRUE,2,24612,TRUE,54,TRUE,"HALEY","BEDFORD","TN",1286530,"Populated Place","Haley","Bedford",35.4884078,-86.3108263,254,1,35.4884078,-86.3108263
"HALF WAY","HALF WAY","MO","POLK","Polk",1850,NA,TRUE,0,24624,TRUE,NA,TRUE,"HALF WAY","POLK","MO",2782830,"Post Office","Half Way Post Office","Polk",37.616192,-93.2431914,331,1,37.616192,-93.2431914
"HALIFAX","HALIFAX","MS","PANOLA","Panola",1851,1855,TRUE,6,24644,TRUE,4,TRUE,"HALIFAX","PANOLA","MS",685679,"Locale","Halifax (historical)","Panola",34.4003855,-89.9659233,110,1,34.4003855,-89.9659233
"HALL COURT HOUSE","HALL COURT HOUSE","GA","HALL","Hall",1822,1822,FALSE,9,24658,TRUE,0,TRUE,"HALL","HALL","GA",1686953,"Civil","Hall County","Hall",34.3168901,-83.8196786,382,NA,34.3168901,-83.8196786
"HALLEY","HALLEY","AR","DESHA","Desha",1884,1971,TRUE,1,24669,TRUE,87,TRUE,"HALLEY","DESHA","AR",57868,"Populated Place","Halley","Desha",33.5356678,-91.3248387,43,1,33.5356678,-91.3248387
"HALLS CREEK","HALLS CREEK","TN","HUMPHREYS","Humphreys",1857,1866,TRUE,7,24688,TRUE,9,TRUE,"HALLS CREEK","HUMPHREYS","TN",1315179,"Populated Place","Halls Creek","Humphreys",36.1900576,-87.8219699,139,1,36.1900576,-87.8219699
"HALLSVILLE","HALLSVILLE","AL","PIKE","Pike",1852,1877,FALSE,7,24701,TRUE,25,TRUE,"HALLSVILLE","PIKE","AL",139865,"Populated Place","Hallsville","Pike",31.7454346,-86.1038438,95,1,31.7454346,-86.1038438
"HALSEY","HALSEY","NJ","SUSSEX","Sussex",1887,1922,TRUE,3,24713,TRUE,35,TRUE,"HALSEY","SUSSEX","NJ",876897,"Populated Place","Halsey","Sussex",41.0970412,-74.7484983,187,1,41.0970412,-74.7484983
"HAMBURG","HAMBURG","LA","AVOYELLES","Avoyelles",1888,NA,TRUE,0,24730,TRUE,NA,TRUE,"HAMBURG","AVOYELLES","LA",554649,"Populated Place","Hamburg","Avoyelles",31.030742,-91.9315098,15,1,31.030742,-91.9315098
"HAMBURG","HAMBURG(H)","SC","AIKEN","Aiken",1826,1902,TRUE,4,24742,TRUE,76,TRUE,"HAMBURG","AIKEN","SC",1231359,"Populated Place","Hamburg","Aiken",33.4798589,-81.957893,41,1,33.4798589,-81.957893
"HAMILTON","HAMILTON","MO","ST. LOUIS","St. Louis",1823,1824,TRUE,9,24762,TRUE,1,TRUE,"HAMILTON","ST. LOUIS","MO",756145,"School","Hamilton School","St. Louis",38.7572728,-90.3003913,186,1,38.7572728,-90.3003913
"HAMILTON","HAMILTON (1)","LA","OUACHITA","Ouachita",1829,1831,TRUE,8,24774,TRUE,2,TRUE,"HAMILTON","OUACHITA","LA",556146,"Populated Place","Hamilton","Ouachita",32.6962487,-92.0859665,18,1,32.6962487,-92.0859665
"HAMLET","HAMLET","GA","POLK","Polk",1883,1906,FALSE,5,24789,TRUE,23,TRUE,"HAMLET","POLK","GA",343565,"Populated Place","Hamlet (historical)","Polk",34.0687099,-85.0860588,234,1,34.0687099,-85.0860588
"HAMLINTON","HAMLINTON","PA","WAYNE","Wayne",1829,1909,TRUE,1,24800,TRUE,80,TRUE,"HAMLINTON","WAYNE","PA",1198855,"Populated Place","Hamlinton","Wayne",41.4036966,-75.3985153,480,1,41.4036966,-75.3985153
"HAMMOND","HAMMOND","GA","FULTON","Fulton",1882,1903,FALSE,4,24813,TRUE,21,TRUE,"HAMMOND","FULTON","GA",1704914,"Populated Place","Hammond","Fulton",33.9253798,-84.3674264,339,1,33.9253798,-84.3674264
"HAMNER","HAMNER","AL","SUMTER","Sumter",1890,1959,TRUE,1,24828,TRUE,69,TRUE,"HAMNER","SUMTER","AL",119659,"Populated Place","Hamner","Sumter",32.743466,-88.269196,94,1,32.743466,-88.269196
"HAMPSHIRE","HAMPSHIRE","NY","STEUBEN","Steuben",1828,1897,FALSE,6,24843,TRUE,69,TRUE,"HAMPSHIRE","STEUBEN","NY",972587,"Populated Place","Hampshire","Steuben",42.1634044,-77.5241531,632,1,42.1634044,-77.5241531
"HAMPTON","HAMPTON","NH","ROCKINGHAM","Rockingham",1805,NA,TRUE,0,24855,TRUE,NA,TRUE,"HAMPTON","ROCKINGHAM","NH",1914304,"Post Office","Hampton Post Office","Rockingham",42.9352212,-70.8401024,11,1,42.9352212,-70.8401024
"HAMPTON STATION","HAMPTON STATION","TN","MONTGOMERY","Montgomery",1874,1931,TRUE,2,24868,TRUE,57,TRUE,"HAMPTON STATION","MONTGOMERY","TN",1286709,"Populated Place","Hampton Station","Montgomery",36.613657,-87.2255602,163,1,36.613657,-87.2255602
"HANCEVILLE","HANCEVILLE","AL","CULLMAN","Cullman",1872,NA,TRUE,0,24882,TRUE,NA,TRUE,"HANCEVILLE","CULLMAN","AL",166639,"Post Office","Hanceville Post Office","Cullman",34.0698966,-86.7750171,177,1,34.0698966,-86.7750171
"HANCOCK POINT","HANCOCK POINT","ME","HANCOCK","Hancock",1883,1967,TRUE,1,24897,TRUE,84,TRUE,"HANCOCK POINT","HANCOCK","ME",567560,"Populated Place","Hancock Point","Hancock",44.4695226,-68.2308477,24,1,44.4695226,-68.2308477
"HANDLEYTON","HANDLEYTON","TN","ROBERTSON","Robertson",1884,1908,TRUE,5,24908,TRUE,24,TRUE,"HANDLEYTON","ROBERTSON","TN",1286718,"Populated Place","Handleyton","Robertson",36.5994873,-86.6294399,202,1,36.5994873,-86.6294399
"HANKINSON","HANKINSON","MS","CLAIBORNE","Claiborne",1897,1944,TRUE,2,24932,TRUE,47,TRUE,"HANKINSON","CLAIBORNE","MS",691918,"Populated Place","Hankinson","Claiborne",32.1065427,-90.8795485,43,1,32.1065427,-90.8795485
"HANNAH","HANNAH","GA","DOUGLAS","Douglas",1888,1909,FALSE,5,24951,TRUE,21,TRUE,"HANNAH","DOUGLAS","GA",331906,"Populated Place","Hannah","Douglas",33.5870553,-84.8635497,329,1,33.5870553,-84.8635497
"HANNIBAL CENTRE3","HANNIBAL CENTRE(ER)3","NY","OSWEGO","Oswego",1849,1906,TRUE,3,24966,TRUE,57,TRUE,"HANNIBAL CENTRE","OSWEGO","NY",952171,"Populated Place","Hannibal Centre","Oswego",43.2900679,-76.5521651,108,0.9375,43.2900679,-76.5521651
"HANOVER","HANOVER","NY","CHAUTAUQUA","Chautauqua",1817,1852,FALSE,3,24977,TRUE,35,TRUE,"HANOVER","CHAUTAUQUA","NY",950437,"Populated Place","Hanover","Chautauqua",42.4683919,-79.1769847,284,1,42.4683919,-79.1769847
"HANSELL","HANSELL","GA","THOMAS","Thomas",1894,1898,FALSE,6,24989,TRUE,4,TRUE,"HANSELL","THOMAS","GA",343739,"Populated Place","Hansell","Thomas",31.0279651,-84.066842,92,1,31.0279651,-84.066842
"HARAHAN","HARAHAN","LA","JEFFERSON","Jefferson",1917,1951,TRUE,1,25005,TRUE,34,TRUE,"HARAHAN","JEFFERSON","LA",1632147,"Post Office","Harahan Post Office","Jefferson",29.9382604,-90.1928532,3,1,29.9382604,-90.1928532
"HARBORTOWN","HARBORTOWN","NJ","MERCER","Mercer",1867,1868,TRUE,8,25020,TRUE,1,TRUE,"HARBORTOWN","MERCER","NJ",876941,"Populated Place","Harbortown","Mercer",40.3523286,-74.8521088,101,1,40.3523286,-74.8521088
"HARDAWAY","HARDAWAY","FL","GADSDEN","Gadsden",1908,1933,TRUE,2,25034,TRUE,25,TRUE,"HARDAWAY","GADSDEN","FL",283731,"Populated Place","Hardaway","Gadsden",30.6304701,-84.7354724,93,1,30.6304701,-84.7354724
"HARDIN","HARDIN","MO","RAY","Ray",1858,NA,TRUE,0,25049,TRUE,NA,TRUE,"HARDIN","RAY","MO",2782590,"Post Office","Hardin Post Office","Ray",39.2698386,-93.8328104,212,1,39.2698386,-93.8328104
"HARDISON'S MILLS","HARDISON'S MILLS","TN","MAURY","Maury",1857,1903,TRUE,4,25067,TRUE,46,TRUE,"HARDISON MILL","MAURY","TN",1315190,"Populated Place","Hardison Mill","Maury",35.610348,-86.8230558,195,0.866666666666667,35.610348,-86.8230558
"HARDWICK","HARDWICK (3)","VT","CALEDONIA","Caledonia",1867,NA,TRUE,0,25080,TRUE,NA,TRUE,"HARDWICK","CALEDONIA","VT",1919495,"Post Office","Hardwick Post Office","Caledonia",44.5208268,-72.3074024,322,1,44.5208268,-72.3074024
"HAREWOOD","HAREWOOD","NY","ST. LAWRENCE","St. Lawrence",1893,1902,TRUE,1,25097,TRUE,9,TRUE,"HAREWOOD","ST. LAWRENCE","NY",976196,"Populated Place","Harewood","St. Lawrence",44.2225615,-74.8362986,454,1,44.2225615,-74.8362986
"HARKNESS","HARKNESS","NY","CLINTON","Clinton",1888,1933,TRUE,2,25119,TRUE,45,TRUE,"HARKNESS","CLINTON","NY",972599,"Populated Place","Harkness","Clinton",44.5236581,-73.5695816,114,1,44.5236581,-73.5695816
"HARLEM","HARLEM","GA","COLUMBIA","Columbia",1875,NA,FALSE,0,25130,TRUE,NA,TRUE,"HARLEM","COLUMBIA","GA",2792378,"Post Office","Harlem Post Office","Columbia",33.4160126,-82.3191644,167,1,33.4160126,-82.3191644
"HARLINGEN","HARLINGEN","NJ","SOMERSET","Somerset",1823,1957,TRUE,1,25140,TRUE,134,TRUE,"HARLINGEN","SOMERSET","NJ",876951,"Populated Place","Harlingen","Somerset",40.447605,-74.6623811,26,1,40.447605,-74.6623811
"HARMONTON","HARMONTON","MS","LAFAYETTE","Lafayette",1879,1914,TRUE,4,25160,TRUE,35,TRUE,"HARMONTOWN","LAFAYETTE","MS",670925,"Populated Place","Harmontown","Lafayette",34.5403811,-89.6484179,123,0.888888888888889,34.5403811,-89.6484179
"HARMONY","HARMONY","NJ","WARREN","Warren",1813,1916,TRUE,3,25174,TRUE,103,TRUE,"HARMONY","WARREN","NJ",876956,"Populated Place","Harmony","Warren",40.746765,-75.1373974,147,1,40.746765,-75.1373974
"HARMS","HARMS","TN","LINCOLN","Lincoln",1891,1943,TRUE,2,25189,TRUE,52,TRUE,"HARMS","LINCOLN","TN",1286904,"Populated Place","Harms","Lincoln",35.1548038,-86.6508304,200,1,35.1548038,-86.6508304
"HARPER","HARPER","FL","SANTA ROSA","Santa Rosa",1907,1914,TRUE,4,25209,TRUE,7,TRUE,"HARPER","SANTA ROSA","FL",294797,"Populated Place","Harper","Santa Rosa",30.4454757,-86.8791272,3,1,30.4454757,-86.8791272
"HARPSWELL CENTER","HARPSWELL CENTER","ME","CUMBERLAND","Cumberland",1864,1899,TRUE,2,25228,TRUE,35,TRUE,"HARPSWELL CENTER","CUMBERLAND","ME",567662,"Populated Place","Harpswell Center","Cumberland",43.801749,-69.9842148,39,1,43.801749,-69.9842148
"HARRIETTSTOWN","HARRIETTSTOWN (2)","NY","FRANKLIN","Franklin",1890,1924,TRUE,2,25241,TRUE,34,TRUE,"HARRIETSTOWN","FRANKLIN","NY",970192,"Populated Place","Harrietstown","Franklin",44.3969967,-74.1584884,564,0.923076923076923,44.3969967,-74.1584884
"HARRIS","HARRIS","TN","OBION","Obion",1882,1947,FALSE,1,25254,TRUE,65,TRUE,"HARRIS","OBION","TN",1286943,"Populated Place","Harris","Obion",36.4467292,-88.9497844,98,1,36.4467292,-88.9497844
"HARRIS HILL","HARRIS HILL","NY","ERIE","Erie",1842,1902,TRUE,4,25267,TRUE,60,TRUE,"HARRIS HILL","ERIE","NY",952264,"Populated Place","Harris Hill","Erie",42.9647806,-78.6775293,222,1,42.9647806,-78.6775293
"HARRISBURG","HARRISBURG(H)","AR","POINSETT","Poinsett",1857,NA,TRUE,0,25282,TRUE,NA,TRUE,"HARRISBURG","POINSETT","AR",2802863,"Post Office","Harrisburg Post Office","Poinsett",35.5646525,-90.7294579,80,1,35.5646525,-90.7294579
"HARRISON","HARRISON","ME","CUMBERLAND","Cumberland",1831,NA,TRUE,0,25298,TRUE,NA,TRUE,"HARRISON","CUMBERLAND","ME",1912547,"Post Office","Harrison Post Office","Cumberland",44.1100355,-70.6802839,87,1,44.1100355,-70.6802839
"HARRISON SQUARE","HARRISON SQUARE","MA","SUFFOLK","Suffolk",1849,1873,TRUE,4,25309,TRUE,24,TRUE,"HARRISON SQUARE","SUFFOLK","MA",612912,"Populated Place","Harrison Square","Suffolk",42.3000984,-71.0578281,5,1,42.3000984,-71.0578281
"HARRISVILLE","HARRISVILLE","MS","SIMPSON","Simpson",1854,NA,FALSE,0,25325,TRUE,NA,TRUE,"HARRISVILLE","SIMPSON","MS",2768870,"Post Office","Harrisville Post Office","Simpson",31.9722822,-90.0793173,127,1,31.9722822,-90.0793173
"HARSENVILLE","HARSENVILLE","NY","NEW YORK","New York",1861,1863,TRUE,5,25340,TRUE,2,TRUE,"HARSENVILLE","NEW YORK","NY",2094831,"Populated Place","Harsenville (historical)","New York",40.7797222,-73.9805556,24,1,40.7797222,-73.9805556
"HARTFORD","HARTFORD","AL","GENEVA","Geneva",1895,NA,TRUE,0,25355,TRUE,NA,TRUE,"HARTFORD","GENEVA","AL",167353,"Post Office","Hartford Post Office (historical)","Geneva",31.1032332,-85.6974334,82,1,31.1032332,-85.6974334
"HARTFORD","HARTFORD","PA","TIOGA","Tioga",1890,1900,TRUE,5,25368,TRUE,10,TRUE,"HARTFORD","TIOGA","PA",1202938,"Populated Place","Hartford","Tioga",41.5759066,-77.1649728,538,1,41.5759066,-77.1649728
"HARTLETON","HARTLETON","PA","UNION","Union",1914,NA,TRUE,0,25381,TRUE,NA,TRUE,"HARTLETON","UNION","PA",2780045,"Post Office","Hartleton Post Office","Union",40.9015425,-77.1530027,197,1,40.9015425,-77.1530027
"HARTSBURG","HARTSBURG","MO","BOONE","Boone",1894,NA,TRUE,0,25410,TRUE,NA,TRUE,"HARTSBURG","BOONE","MO",2779511,"Post Office","Hartsburg Post Office","Boone",38.695393,-92.3093572,173,1,38.695393,-92.3093572
"HARTSVILLE","HARTSVILLE","NY","ONONDAGA","Onondaga",1826,1852,TRUE,7,25422,TRUE,26,TRUE,"MARYSVILLE","ONONDAGA","NY",956627,"Populated Place","Marysville","Onondaga",42.9839549,-76.4491024,228,0.8,42.9839549,-76.4491024
"HARTZELL","HARTZELL","MO","NEW MADRID","New Madrid",1918,1941,TRUE,2,25434,TRUE,23,TRUE,"HARTZELL","NEW MADRID","MO",719188,"Populated Place","Hartzell","New Madrid",36.4853388,-89.8559199,82,1,36.4853388,-89.8559199
"HARVEY CEDARS","HARVEY CEDARS","NJ","OCEAN","Ocean",1889,1968,FALSE,1,25454,TRUE,79,TRUE,"HARVEY CEDARS","OCEAN","NJ",2780622,"Post Office","Harvey Cedars Post Office","Ocean",39.7050902,-74.1351892,1,1,39.7050902,-74.1351892
"HARWICHPORT","HARWICHPORT","MA","BARNSTABLE","Barnstable",1851,NA,TRUE,0,25467,TRUE,NA,TRUE,"HARWICHPORT","BARNSTABLE","MA",615941,"Populated Place","Harwichport","Barnstable",41.6667784,-70.0786284,6,1,41.6667784,-70.0786284
"HASELTON","HASELTON","NY","ESSEX","Essex",1889,1935,TRUE,2,25480,TRUE,46,TRUE,"HASELTON","ESSEX","NY",972604,"Populated Place","Haselton","Essex",44.4117135,-73.7687524,253,1,44.4117135,-73.7687524
"HASSLER MILL","HASSLER(S) MILL(S)","GA","MURRAY","Murray",1836,1909,FALSE,4,25499,TRUE,73,TRUE,"HASSLER MILL","MURRAY","GA",331927,"Populated Place","Hassler Mill","Murray",34.8123031,-84.6952138,256,1,34.8123031,-84.6952138
"HATBORO","HATBORO(UGH)","PA","MONTGOMERY","Montgomery",1810,NA,TRUE,0,25515,TRUE,NA,TRUE,"HATBORO","MONTGOMERY","PA",2347797,"Post Office","Hatboro Post Office","Montgomery",40.1775539,-75.1057452,74,1,40.1775539,-75.1057452
"HATCHIE","HATCHIE","MS","TIPPAH","Tippah",1885,1910,TRUE,4,25533,TRUE,25,TRUE,"HATCHIE","TIPPAH","MS",683511,"Locale","Hatchie (historical)","Tippah",34.7006511,-88.7636681,148,1,34.7006511,-88.7636681
"HATHERLY","HATHERLY","MA","PLYMOUTH","Plymouth",1887,1906,TRUE,5,25551,TRUE,19,TRUE,"HATHERLY","PLYMOUTH","MA",618796,"Post Office","Hatherly Post Office (historical)","Plymouth",42.1484338,-70.9242111,50,1,42.1484338,-70.9242111
"HATTIE","HATTIE","GA","HOUSTON","Houston",1889,1892,FALSE,5,25564,TRUE,3,TRUE,"HATTIE","HOUSTON","GA",355090,"Populated Place","Hattie","Houston",32.630145,-83.6896285,137,1,32.630145,-83.6896285
"HAUPPAUGE","HAUPPAUGE","NY","SUFFOLK","Suffolk",1856,1959,TRUE,1,25579,TRUE,103,TRUE,"HAUPPAUGE","SUFFOLK","NY",2796054,"Post Office","Hauppauge Post Office","Suffolk",40.8250157,-73.2047408,17,1,40.8250157,-73.2047408
"HAVERHILL","HAVERHILL","MA","ESSEX","Essex",1793,NA,TRUE,0,25599,TRUE,NA,TRUE,"HAVERHILL","ESSEX","MA",1979370,"Post Office","Haverhill Post Office","Essex",42.7736347,-71.0818933,6,1,42.7736347,-71.0818933
"HAW RIDGE","HAW RIDGE","AL","DALE","Dale/Coffee",1854,1907,FALSE,4,25617,TRUE,53,TRUE,"HAW RIDGE","DALE","AL",133494,"Locale","Haw Ridge (historical)","Dale",31.4523869,-86.7871916,54,1,31.4523869,-86.7871916
"HAWKEYE","HAWKEYE","MO","PULASKI","Pulaski/Miller",1882,1955,TRUE,1,25629,TRUE,73,TRUE,"HAWKEYE","PULASKI","MO",740914,"Populated Place","Hawkeye","Pulaski",38.0055931,-92.3929539,337,1,38.0055931,-92.3929539
"HAWLEY","HAWLEY","MA","FRANKLIN","Franklin",1817,1930,TRUE,3,25649,TRUE,113,TRUE,"HAWLEY","FRANKLIN","MA",607901,"Populated Place","Hawley","Franklin",42.5645294,-72.8778734,534,1,42.5645294,-72.8778734
"HAWTHORN","HAWTHORN","FL","ALACHUA","Alachua",1880,1950,TRUE,1,25664,TRUE,70,TRUE,"HAWTHORN","ALACHUA","FL",283829,"Populated Place","Hawthorn","Alachua",29.5919136,-82.0873181,45,1,29.5919136,-82.0873181
"HAYDEN","HAYDEN","AL","BLOUNT","Blount",1917,NA,TRUE,0,25680,TRUE,NA,TRUE,"HAYDEN","BLOUNT","AL",167206,"Post Office","Hayden Post Office","Blount",33.8864366,-86.7655041,166,1,33.8864366,-86.7655041
"HAYFIELD","HAYFIELD","PA","CRAWFORD","Crawford",1850,1904,TRUE,4,25691,TRUE,54,TRUE,"HAYFIELD","CRAWFORD","PA",1216307,"Civil","Township of Hayfield","Crawford",41.7136389,-80.2076042,379,NA,41.7136389,-80.2076042
"HAYNES","HAYNES","AR","LEE","Lee",1883,NA,TRUE,0,25705,TRUE,NA,TRUE,"HAYNES","LEE","AR",83874,"Post Office","Haynes Post Office","Lee",34.89141,-90.7921007,68,1,34.89141,-90.7921007
"HAYNIE","HAYNIE","PA","CLARION","Clarion",1887,1906,TRUE,5,25721,TRUE,19,TRUE,"HAYNIE","CLARION","PA",1183765,"Populated Place","Haynie","Clarion",41.3050615,-79.5075471,459,1,41.3050615,-79.5075471
"HAYT CORNERS","HAYT('S) CORNERS","NY","SENECA","Seneca",1873,1985,TRUE,1,25740,TRUE,112,TRUE,"HAYT CORNERS","SENECA","NY",952465,"Populated Place","Hayt Corners","Seneca",42.6959037,-76.7888424,239,1,42.6959037,-76.7888424
"HAZEL  GREEN","HAZEL (LE) GREEN","AL","MADISON","Madison",1817,NA,FALSE,0,25762,TRUE,NA,TRUE,"HAZEL GREEN","MADISON","AL",166715,"Post Office","Hazel Green Post Office","Madison",34.9349807,-86.5722902,239,0.916666666666667,34.9349807,-86.5722902
"HAZELVILLE","HAZELVILLE","MO","KNOX","Knox",1896,1908,TRUE,5,25776,TRUE,12,TRUE,"HAZELVILLE","KNOX","MO",740294,"Populated Place","Hazelville (historical)","Knox",40.2955911,-92.3207428,263,1,40.2955911,-92.3207428
"HAZLEGREEN","HAZLEGREEN (HAZELGREEN)","MO","LACLEDE","Laclede",1858,1958,FALSE,1,25797,TRUE,100,TRUE,"HAZLEGREEN","LACLEDE","MO",750272,"Populated Place","Hazlegreen","Laclede",37.7675406,-92.4273935,295,1,37.7675406,-92.4273935
"HEAD OF COOSA","HEAD OF COOSA","GA","FLOYD","Floyd",1828,1835,FALSE,8,25811,TRUE,7,TRUE,"HEAD OF COOSA","FLOYD","GA",356504,"Populated Place","Head of Coosa","Floyd",34.257038,-85.1646726,188,1,34.257038,-85.1646726
"HEADS","HEADS","MS","WASHINGTON","Washington",1896,1940,FALSE,2,25827,TRUE,44,TRUE,"HEADS","WASHINGTON","MS",671049,"Populated Place","Heads","Washington",33.4706717,-90.8464873,37,1,33.4706717,-90.8464873
"HEARD","HEARD","GA","BUTTS","Butts",1882,1885,FALSE,5,25844,TRUE,3,TRUE,"HEARD","BUTTS","GA",345820,"Post Office","Heard Post Office","Butts",33.2541707,-83.893604,179,1,33.2541707,-83.893604
"HEARTWELLVILLE","HEARTWELLVILLE","VT","BENNINGTON","Bennington",1850,1913,FALSE,4,25858,TRUE,63,TRUE,"HEARTWELLVILLE","BENNINGTON","VT",1460980,"Populated Place","Heartwellville","Bennington",42.8298034,-72.9876012,545,1,42.8298034,-72.9876012
"HEATHVILLE","HEATHVILLE","MS","TIPPAH","Tippah",1890,1896,TRUE,6,25877,TRUE,6,TRUE,"HEATHVILLE","TIPPAH","MS",704668,"Locale","Heathville (historical)","Tippah",34.9375913,-89.0039517,202,1,34.9375913,-89.0039517
"HEBERLIG","HEBERLIG","PA","CUMBERLAND","Cumberland",1880,1906,TRUE,4,25888,TRUE,26,TRUE,"HEBERLIG","CUMBERLAND","PA",1176735,"Populated Place","Heberlig","Cumberland",40.1923091,-77.4897087,179,1,40.1923091,-77.4897087
"HEBRON","HEBRON","MS","JEFFERSON DAVIS","Jefferson Davis",1873,1907,TRUE,5,25904,TRUE,34,TRUE,"HEBRON","JEFFERSON DAVIS","MS",691928,"Populated Place","Hebron","Jefferson Davis",31.7234978,-89.9523025,113,1,31.7234978,-89.9523025
"HECKSCHERVILLE","HECKSCHERVILLE","PA","SCHUYLKILL","Schuylkill",1875,NA,TRUE,0,25922,TRUE,NA,TRUE,"HECKSCHERVILLE","SCHUYLKILL","PA",1203770,"Populated Place","Heckscherville","Schuylkill",40.7189778,-76.2788367,308,1,40.7189778,-76.2788367
"HECTOR","HECTOR","NY","SCHUYLER","Schuyler",1802,NA,TRUE,0,25934,TRUE,NA,TRUE,"HECTOR","SCHUYLER","NY",2795787,"Post Office","Hector Post Office","Schuyler",42.5064075,-76.8758065,249,1,42.5064075,-76.8758065
